Reference,Verse
Leviticus 25:24-28,"And in all the country you possess, you shall allow a redemption of the land.“If your brother becomes poor and sells part of his property, then his nearest redeemer shall come and redeem what his brother has sold.If a man has no one to redeem it and then himself becomes prosperous and finds sufficient means to redeem it,let him calculate the years since he sold it and pay back the balance to the man to whom he sold it, and then return to his property.But if he does not have sufficient means to recover it, then what he sold shall remain in the hand of the buyer until the year of jubilee. In the jubilee it shall be released, and he shall return to his property."
Numbers 28:1-10,"The Lord spoke to Moses, saying,“Command the people of Israel and say to them, ‘My offering, my food for my food offerings, my pleasing aroma, you shall be careful to offer to me at its appointed time.’And you shall say to them, This is the food offering that you shall offer to the Lord: two male lambs a year old without blemish, day by day, as a regular offering.The one lamb you shall offer in the morning, and the other lamb you shall offer at twilight;also a tenth of an ephah of fine flour for a grain offering, mixed with a quarter of a hin of beaten oil.It is a regular burnt offering, which was ordained at Mount Sinai for a pleasing aroma, a food offering to the Lord.Its drink offering shall be a quarter of a hin for each lamb. In the Holy Place you shall pour out a drink offering of strong drink to the Lord.The other lamb you shall offer at twilight. Like the grain offering of the morning, and like its drink offering, you shall offer it as a food offering, with a pleasing aroma to the Lord.“On the Sabbath day, two male lambs a year old without blemish, and two tenths of an ephah of fine flour for a grain offering, mixed with oil, and its drink offering:this is the burnt offering of every Sabbath, besides the regular burnt offering and its drink offering."
Deuteronomy 10:11-22,"And the Lord said to me, ‘Arise, go on your journey at the head of the people, so that they may go in and possess the land, which I swore to their fathers to give them.’“And now, Israel, what does the Lord your God require of you, but to fear the Lord your God, to walk in all his ways, to love him, to serve the Lord your God with all your heart and with all your soul,and to keep the commandments and statutes of the Lord, which I am commanding you today for your good?Behold, to the Lord your God belong heaven and the heaven of heavens, the earth with all that is in it.Yet the Lord set his heart in love on your fathers and chose their offspring after them, you above all peoples, as you are this day.Circumcise therefore the foreskin of your heart, and be no longer stubborn.For the Lord your God is God of gods and Lord of lords, the great, the mighty, and the awesome God, who is not partial and takes no bribe.He executes justice for the fatherless and the widow, and loves the sojourner, giving him food and clothing.Love the sojourner, therefore, for you were sojourners in the land of Egypt.You shall fear the Lord your God. You shall serve him and hold fast to him, and by his name you shall swear.He is your praise. He is your God, who has done for you these great and terrifying things that your eyes have seen.Your fathers went down to Egypt seventy persons, and now the Lord your God has made you as numerous as the stars of heaven."
1 Samuel 2:1-10,"And Hannah prayed and said, “My heart exults in the Lord; my horn is exalted in the Lord. My mouth derides my enemies, because I rejoice in your salvation.“There is none holy like the Lord: for there is none besides you; there is no rock like our God.Talk no more so very proudly, let not arrogance come from your mouth; for the Lord is a God of knowledge, and by him actions are weighed.The bows of the mighty are broken, but the feeble bind on strength.Those who were full have hired themselves out for bread, but those who were hungry have ceased to hunger. The barren has borne seven, but she who has many children is forlorn.The Lord kills and brings to life; he brings down to Sheol and raises up.The Lord makes poor and makes rich; he brings low and he exalts.He raises up the poor from the dust; he lifts the needy from the ash heap to make them sit with princes and inherit a seat of honor. For the pillars of the earth are the Lord's, and on them he has set the world.“He will guard the feet of his faithful ones, but the wicked shall be cut off in darkness, for not by might shall a man prevail.The adversaries of the Lord shall be broken to pieces; against them he will thunder in heaven. The Lord will judge the ends of the earth; he will give strength to his king and exalt the horn of his anointed.”"
2 Samuel 22:5-14,"“For the waves of death encompassed me, the torrents of destruction assailed me;the cords of Sheol entangled me; the snares of death confronted me.“In my distress I called upon the Lord; to my God I called. From his temple he heard my voice, and my cry came to his ears.“Then the earth reeled and rocked; the foundations of the heavens trembled and quaked, because he was angry.Smoke went up from his nostrils, and devouring fire from his mouth; glowing coals flamed forth from him.He bowed the heavens and came down; thick darkness was under his feet.He rode on a cherub and flew; he was seen on the wings of the wind.He made darkness around him his canopy, thick clouds, a gathering of water.Out of the brightness before him coals of fire flamed forth.The Lord thundered from heaven, and the Most High uttered his voice."
2 Kings 6:8-17,"Once when the king of Syria was warring against Israel, he took counsel with his servants, saying, “At such and such a place shall be my camp.”But the man of God sent word to the king of Israel, “Beware that you do not pass this place, for the Syrians are going down there.”And the king of Israel sent to the place about which the man of God told him. Thus he used to warn him, so that he saved himself there more than once or twice.And the mind of the king of Syria was greatly troubled because of this thing, and he called his servants and said to them, “Will you not show me who of us is for the king of Israel?”And one of his servants said, “None, my lord, O king; but Elisha, the prophet who is in Israel, tells the king of Israel the words that you speak in your bedroom.”And he said, “Go and see where he is, that I may send and seize him.” It was told him, “Behold, he is in Dothan.”So he sent there horses and chariots and a great army, and they came by night and surrounded the city.When the servant of the man of God rose early in the morning and went out, behold, an army with horses and chariots was all around the city. And the servant said, “Alas, my master! What shall we do?”He said, “Do not be afraid, for those who are with us are more than those who are with them.”Then Elisha prayed and said, “O Lord, please open his eyes that he may see.” So the Lord opened the eyes of the young man, and he saw, and behold, the mountain was full of horses and chariots of fire all around Elisha."
2 Chronicles 20:2-17,"Some men came and told Jehoshaphat, “A great multitude is coming against you from Edom, from beyond the sea; and, behold, they are in Hazazon-tamar” (that is, Engedi).Then Jehoshaphat was afraid and set his face to seek the Lord, and proclaimed a fast throughout all Judah.And Judah assembled to seek help from the Lord; from all the cities of Judah they came to seek the Lord.And Jehoshaphat stood in the assembly of Judah and Jerusalem, in the house of the Lord, before the new court,and said, “O Lord, God of our fathers, are you not God in heaven? You rule over all the kingdoms of the nations. In your hand are power and might, so that none is able to withstand you.Did you not, our God, drive out the inhabitants of this land before your people Israel, and give it forever to the descendants of Abraham your friend?And they have lived in it and have built for you in it a sanctuary for your name, saying,‘If disaster comes upon us, the sword, judgment, or pestilence, or famine, we will stand before this house and before you—for your name is in this house—and cry out to you in our affliction, and you will hear and save.’And now behold, the men of Ammon and Moab and Mount Seir, whom you would not let Israel invade when they came from the land of Egypt, and whom they avoided and did not destroy—behold, they reward us by coming to drive us out of your possession, which you have given us to inherit.O our God, will you not execute judgment on them? For we are powerless against this great horde that is coming against us. We do not know what to do, but our eyes are on you.”Meanwhile all Judah stood before the Lord, with their little ones, their wives, and their children.And the Spirit of the Lord came upon Jahaziel the son of Zechariah, son of Benaiah, son of Jeiel, son of Mattaniah, a Levite of the sons of Asaph, in the midst of the assembly.And he said, “Listen, all Judah and inhabitants of Jerusalem and King Jehoshaphat: Thus says the Lord to you, ‘Do not be afraid and do not be dismayed at this great horde, for the battle is not yours but God's.Tomorrow go down against them. Behold, they will come up by the ascent of Ziz. You will find them at the end of the valley, east of the wilderness of Jeruel.You will not need to fight in this battle. Stand firm, hold your position, and see the salvation of the Lord on your behalf, O Judah and Jerusalem.’ Do not be afraid and do not be dismayed. Tomorrow go out against them, and the Lord will be with you.”"
Job 22:22-28,"Receive instruction from his mouth, and lay up his words in your heart.If you return to the Almighty you will be built up; if you remove injustice far from your tents,if you lay gold in the dust, and gold of Ophir among the stones of the torrent-bed,then the Almighty will be your gold and your precious silver.For then you will delight yourself in the Almighty and lift up your face to God.You will make your prayer to him, and he will hear you, and you will pay your vows.You will decide on a matter, and it will be established for you, and light will shine on your ways."
Job 28:1-28,"“Surely there is a mine for silver, and a place for gold that they refine.Iron is taken out of the earth, and copper is smelted from the ore.Man puts an end to darkness and searches out to the farthest limit the ore in gloom and deep darkness.He opens shafts in a valley away from where anyone lives; they are forgotten by travelers; they hang in the air, far away from mankind; they swing to and fro.As for the earth, out of it comes bread, but underneath it is turned up as by fire.Its stones are the place of sapphires, and it has dust of gold.“That path no bird of prey knows, and the falcon's eye has not seen it.The proud beasts have not trodden it; the lion has not passed over it.“Man puts his hand to the flinty rock and overturns mountains by the roots.He cuts out channels in the rocks, and his eye sees every precious thing.He dams up the streams so that they do not trickle, and the thing that is hidden he brings out to light.“But where shall wisdom be found? And where is the place of understanding?Man does not know its worth, and it is not found in the land of the living.The deep says, ‘It is not in me,’ and the sea says, ‘It is not with me.’It cannot be bought for gold, and silver cannot be weighed as its price.It cannot be valued in the gold of Ophir, in precious onyx or sapphire.Gold and glass cannot equal it, nor can it be exchanged for jewels of fine gold.No mention shall be made of coral or of crystal; the price of wisdom is above pearls.The topaz of Ethiopia cannot equal it, nor can it be valued in pure gold.“From where, then, does wisdom come? And where is the place of understanding?It is hidden from the eyes of all living and concealed from the birds of the air.Abaddon and Death say, ‘We have heard a rumor of it with our ears.’“God understands the way to it, and he knows its place.For he looks to the ends of the earth and sees everything under the heavens.When he gave to the wind its weight and apportioned the waters by measure,when he made a decree for the rain and a way for the lightning of the thunder,then he saw it and declared it; he established it, and searched it out.And he said to man, ‘Behold, the fear of the Lord, that is wisdom, and to turn away from evil is understanding.’”"
Job 38:1-33,"Then the Lord answered Job out of the whirlwind and said:“Who is this that darkens counsel by words without knowledge?Dress for action like a man; I will question you, and you make it known to me.“Where were you when I laid the foundation of the earth? Tell me, if you have understanding.Who determined its measurements—surely you know! Or who stretched the line upon it?On what were its bases sunk, or who laid its cornerstone,when the morning stars sang together and all the sons of God shouted for joy?“Or who shut in the sea with doors when it burst out from the womb,when I made clouds its garment and thick darkness its swaddling band,and prescribed limits for it and set bars and doors,and said, ‘Thus far shall you come, and no farther, and here shall your proud waves be stayed’?“Have you commanded the morning since your days began, and caused the dawn to know its place,that it might take hold of the skirts of the earth, and the wicked be shaken out of it?It is changed like clay under the seal, and its features stand out like a garment.From the wicked their light is withheld, and their uplifted arm is broken.“Have you entered into the springs of the sea, or walked in the recesses of the deep?Have the gates of death been revealed to you, or have you seen the gates of deep darkness?Have you comprehended the expanse of the earth? Declare, if you know all this.“Where is the way to the dwelling of light, and where is the place of darkness,that you may take it to its territory and that you may discern the paths to its home?You know, for you were born then, and the number of your days is great!“Have you entered the storehouses of the snow, or have you seen the storehouses of the hail,which I have reserved for the time of trouble, for the day of battle and war?What is the way to the place where the light is distributed, or where the east wind is scattered upon the earth?“Who has cleft a channel for the torrents of rain and a way for the thunderbolt,to bring rain on a land where no man is, on the desert in which there is no man,to satisfy the waste and desolate land, and to make the ground sprout with grass?“Has the rain a father, or who has begotten the drops of dew?From whose womb did the ice come forth, and who has given birth to the frost of heaven?The waters become hard like stone, and the face of the deep is frozen.“Can you bind the chains of the Pleiades or loose the cords of Orion?Can you lead forth the Mazzaroth in their season, or can you guide the Bear with its children?Do you know the ordinances of the heavens? Can you establish their rule on the earth?"
Psalm 89:5-18,"Let the heavens praise your wonders, O Lord, your faithfulness in the assembly of the holy ones!For who in the skies can be compared to the Lord? Who among the heavenly beings is like the Lord,a God greatly to be feared in the council of the holy ones, and awesome above all who are around him?O Lord God of hosts, who is mighty as you are, O Lord, with your faithfulness all around you?You rule the raging of the sea; when its waves rise, you still them.You crushed Rahab like a carcass; you scattered your enemies with your mighty arm.The heavens are yours; the earth also is yours; the world and all that is in it, you have founded them.The north and the south, you have created them; Tabor and Hermon joyously praise your name.You have a mighty arm; strong is your hand, high your right hand.Righteousness and justice are the foundation of your throne; steadfast love and faithfulness go before you.Blessed are the people who know the festal shout, who walk, O Lord, in the light of your face,who exult in your name all the day and in your righteousness are exalted.For you are the glory of their strength; by your favor our horn is exalted.For our shield belongs to the Lord, our king to the Holy One of Israel."
Proverbs 12:1-28,"Whoever loves discipline loves knowledge, but he who hates reproof is stupid.A good man obtains favor from the Lord, but a man of evil devices he condemns.No one is established by wickedness, but the root of the righteous will never be moved.An excellent wife is the crown of her husband, but she who brings shame is like rottenness in his bones.The thoughts of the righteous are just; the counsels of the wicked are deceitful.The words of the wicked lie in wait for blood, but the mouth of the upright delivers them.The wicked are overthrown and are no more, but the house of the righteous will stand.A man is commended according to his good sense, but one of twisted mind is despised.Better to be lowly and have a servant than to play the great man and lack bread.Whoever is righteous has regard for the life of his beast, but the mercy of the wicked is cruel.Whoever works his land will have plenty of bread, but he who follows worthless pursuits lacks sense.Whoever is wicked covets the spoil of evildoers, but the root of the righteous bears fruit.An evil man is ensnared by the transgression of his lips, but the righteous escapes from trouble.From the fruit of his mouth a man is satisfied with good, and the work of a man's hand comes back to him.The way of a fool is right in his own eyes, but a wise man listens to advice.The vexation of a fool is known at once, but the prudent ignores an insult.Whoever speaks the truth gives honest evidence, but a false witness utters deceit.There is one whose rash words are like sword thrusts, but the tongue of the wise brings healing.Truthful lips endure forever, but a lying tongue is but for a moment.Deceit is in the heart of those who devise evil, but those who plan peace have joy.No ill befalls the righteous, but the wicked are filled with trouble.Lying lips are an abomination to the Lord, but those who act faithfully are his delight.A prudent man conceals knowledge, but the heart of fools proclaims folly.The hand of the diligent will rule, while the slothful will be put to forced labor.Anxiety in a man's heart weighs him down, but a good word makes him glad.One who is righteous is a guide to his neighbor, but the way of the wicked leads them astray.Whoever is slothful will not roast his game, but the diligent man will get precious wealth.In the path of righteousness is life, and in its pathway there is no death."
Proverbs 24:1-27,"Be not envious of evil men, nor desire to be with them,for their hearts devise violence, and their lips talk of trouble.By wisdom a house is built, and by understanding it is established;by knowledge the rooms are filled with all precious and pleasant riches.A wise man is full of strength, and a man of knowledge enhances his might,for by wise guidance you can wage your war, and in abundance of counselors there is victory.Wisdom is too high for a fool; in the gate he does not open his mouth.Whoever plans to do evil will be called a schemer.The devising of folly is sin, and the scoffer is an abomination to mankind.If you faint in the day of adversity, your strength is small.Rescue those who are being taken away to death; hold back those who are stumbling to the slaughter.If you say, “Behold, we did not know this,” does not he who weighs the heart perceive it? Does not he who keeps watch over your soul know it, and will he not repay man according to his work?My son, eat honey, for it is good, and the drippings of the honeycomb are sweet to your taste.Know that wisdom is such to your soul; if you find it, there will be a future, and your hope will not be cut off.Lie not in wait as a wicked man against the dwelling of the righteous; do no violence to his home;for the righteous falls seven times and rises again, but the wicked stumble in times of calamity.Do not rejoice when your enemy falls, and let not your heart be glad when he stumbles,lest the Lord see it and be displeased, and turn away his anger from him.Fret not yourself because of evildoers, and be not envious of the wicked,for the evil man has no future; the lamp of the wicked will be put out.My son, fear the Lord and the king, and do not join with those who do otherwise,for disaster will arise suddenly from them, and who knows the ruin that will come from them both?These also are sayings of the wise. Partiality in judging is not good.Whoever says to the wicked, “You are in the right,” will be cursed by peoples, abhorred by nations,but those who rebuke the wicked will have delight, and a good blessing will come upon them.Whoever gives an honest answer kisses the lips.Prepare your work outside; get everything ready for yourself in the field, and after that build your house."
Ecclesiastes 7:7-19,"Surely oppression drives the wise into madness, and a bribe corrupts the heart.Better is the end of a thing than its beginning, and the patient in spirit is better than the proud in spirit.Be not quick in your spirit to become angry, for anger lodges in the heart of fools.Say not, “Why were the former days better than these?” For it is not from wisdom that you ask this.Wisdom is good with an inheritance, an advantage to those who see the sun.For the protection of wisdom is like the protection of money, and the advantage of knowledge is that wisdom preserves the life of him who has it.Consider the work of God: who can make straight what he has made crooked?In the day of prosperity be joyful, and in the day of adversity consider: God has made the one as well as the other, so that man may not find out anything that will be after him.In my vain life I have seen everything. There is a righteous man who perishes in his righteousness, and there is a wicked man who prolongs his life in his evildoing.Be not overly righteous, and do not make yourself too wise. Why should you destroy yourself?Be not overly wicked, neither be a fool. Why should you die before your time?It is good that you should take hold of this, and from that withhold not your hand, for the one who fears God shall come out from both of them.Wisdom gives strength to the wise man more than ten rulers who are in a city."
Isaiah 1:15-20,"When you spread out your hands, I will hide my eyes from you; even though you make many prayers, I will not listen; your hands are full of blood.Wash yourselves; make yourselves clean; remove the evil of your deeds from before my eyes; cease to do evil,learn to do good; seek justice, correct oppression; bring justice to the fatherless, plead the widow's cause.“Come now, let us reason together, says the Lord: though your sins are like scarlet, they shall be as white as snow; though they are red like crimson, they shall become like wool.If you are willing and obedient, you shall eat the good of the land;but if you refuse and rebel, you shall be eaten by the sword; for the mouth of the Lord has spoken.”"
Isaiah 12:1-5,"You will say in that day: “I will give thanks to you, O Lord, for though you were angry with me, your anger turned away, that you might comfort me.“Behold, God is my salvation; I will trust, and will not be afraid; for the Lord God is my strength and my song, and he has become my salvation.”With joy you will draw water from the wells of salvation.And you will say in that day: “Give thanks to the Lord, call upon his name, make known his deeds among the peoples, proclaim that his name is exalted.“Sing praises to the Lord, for he has done gloriously; let this be made known in all the earth."
Isaiah 26:3-9,"You keep him in perfect peace whose mind is stayed on you, because he trusts in you.Trust in the Lord forever, for the Lord God is an everlasting rock.For he has humbled the inhabitants of the height, the lofty city. He lays it low, lays it low to the ground, casts it to the dust.The foot tramples it, the feet of the poor, the steps of the needy.”The path of the righteous is level; you make level the way of the righteous.In the path of your judgments, O Lord, we wait for you; your name and remembrance are the desire of our soul.My soul yearns for you in the night; my spirit within me earnestly seeks you. For when your judgments are in the earth, the inhabitants of the world learn righteousness."
Jeremiah 17:1-8,"“The sin of Judah is written with a pen of iron; with a point of diamond it is engraved on the tablet of their heart, and on the horns of their altars,while their children remember their altars and their Asherim, beside every green tree and on the high hills,on the mountains in the open country. Your wealth and all your treasures I will give for spoil as the price of your high places for sin throughout all your territory.You shall loosen your hand from your heritage that I gave to you, and I will make you serve your enemies in a land that you do not know, for in my anger a fire is kindled that shall burn forever.”Thus says the Lord: “Cursed is the man who trusts in man and makes flesh his strength, whose heart turns away from the Lord.He is like a shrub in the desert, and shall not see any good come. He shall dwell in the parched places of the wilderness, in an uninhabited salt land.“Blessed is the man who trusts in the Lord, whose trust is the Lord.He is like a tree planted by water, that sends out its roots by the stream, and does not fear when heat comes, for its leaves remain green, and is not anxious in the year of drought, for it does not cease to bear fruit.”"
Jeremiah 35:1-14,"The word that came to Jeremiah from the Lord in the days of Jehoiakim the son of Josiah, king of Judah:“Go to the house of the Rechabites and speak with them and bring them to the house of the Lord, into one of the chambers; then offer them wine to drink.”So I took Jaazaniah the son of Jeremiah, son of Habazziniah and his brothers and all his sons and the whole house of the Rechabites.I brought them to the house of the Lord into the chamber of the sons of Hanan the son of Igdaliah, the man of God, which was near the chamber of the officials, above the chamber of Maaseiah the son of Shallum, keeper of the threshold.Then I set before the Rechabites pitchers full of wine, and cups, and I said to them, “Drink wine.”But they answered, “We will drink no wine, for Jonadab the son of Rechab, our father, commanded us, ‘You shall not drink wine, neither you nor your sons forever.You shall not build a house; you shall not sow seed; you shall not plant or have a vineyard; but you shall live in tents all your days, that you may live many days in the land where you sojourn.’We have obeyed the voice of Jonadab the son of Rechab, our father, in all that he commanded us, to drink no wine all our days, ourselves, our wives, our sons, or our daughters,and not to build houses to dwell in. We have no vineyard or field or seed,but we have lived in tents and have obeyed and done all that Jonadab our father commanded us.But when Nebuchadnezzar king of Babylon came up against the land, we said, ‘Come, and let us go to Jerusalem for fear of the army of the Chaldeans and the army of the Syrians.’ So we are living in Jerusalem.”Then the word of the Lord came to Jeremiah:“Thus says the Lord of hosts, the God of Israel: Go and say to the people of Judah and the inhabitants of Jerusalem, Will you not receive instruction and listen to my words? declares the Lord.The command that Jonadab the son of Rechab gave to his sons, to drink no wine, has been kept, and they drink none to this day, for they have obeyed their father's command. I have spoken to you persistently, but you have not listened to me."
Hosea 2:14-23,"“Therefore, behold, I will allure her, and bring her into the wilderness, and speak tenderly to her.And there I will give her her vineyards and make the Valley of Achor a door of hope. And there she shall answer as in the days of her youth, as at the time when she came out of the land of Egypt.“And in that day, declares the Lord, you will call me ‘My Husband,’ and no longer will you call me ‘My Baal.’For I will remove the names of the Baals from her mouth, and they shall be remembered by name no more.And I will make for them a covenant on that day with the beasts of the field, the birds of the heavens, and the creeping things of the ground. And I will abolish the bow, the sword, and war from the land, and I will make you lie down in safety.And I will betroth you to me forever. I will betroth you to me in righteousness and in justice, in steadfast love and in mercy.I will betroth you to me in faithfulness. And you shall know the Lord.“And in that day I will answer, declares the Lord, I will answer the heavens, and they shall answer the earth,and the earth shall answer the grain, the wine, and the oil, and they shall answer Jezreel,and I will sow her for myself in the land. And I will have mercy on No Mercy, and I will say to Not My People, ‘You are my people’; and he shall say, ‘You are my God.’”"
Obadiah 1:3-7,"The pride of your heart has deceived you, you who live in the clefts of the rock, in your lofty dwelling, who say in your heart, “Who will bring me down to the ground?”Though you soar aloft like the eagle, though your nest is set among the stars, from there I will bring you down, declares the Lord.If thieves came to you, if plunderers came by night— how you have been destroyed!— would they not steal only enough for themselves? If grape gatherers came to you, would they not leave gleanings?How Esau has been pillaged, his treasures sought out!All your allies have driven you to your border; those at peace with you have deceived you; they have prevailed against you; those who eat your bread have set a trap beneath you— you have no understanding."
Zephaniah 3:16-20,"On that day it shall be said to Jerusalem: “Fear not, O Zion; let not your hands grow weak.The Lord your God is in your midst, a mighty one who will save; he will rejoice over you with gladness; he will quiet you by his love; he will exult over you with loud singing.I will gather those of you who mourn for the festival, so that you will no longer suffer reproach.Behold, at that time I will deal with all your oppressors. And I will save the lame and gather the outcast, and I will change their shame into praise and renown in all the earth.At that time I will bring you in, at the time when I gather you together; for I will make you renowned and praised among all the peoples of the earth, when I restore your fortunes before your eyes,” says the Lord."
Haggai 2:1-9,"In the seventh month, on the twenty-first day of the month, the word of the Lord came by the hand of Haggai the prophet:“Speak now to Zerubbabel the son of Shealtiel, governor of Judah, and to Joshua the son of Jehozadak, the high priest, and to all the remnant of the people, and say,‘Who is left among you who saw this house in its former glory? How do you see it now? Is it not as nothing in your eyes?Yet now be strong, O Zerubbabel, declares the Lord. Be strong, O Joshua, son of Jehozadak, the high priest. Be strong, all you people of the land, declares the Lord. Work, for I am with you, declares the Lord of hosts,according to the covenant that I made with you when you came out of Egypt. My Spirit remains in your midst. Fear not.For thus says the Lord of hosts: Yet once more, in a little while, I will shake the heavens and the earth and the sea and the dry land.And I will shake all nations, so that the treasures of all nations shall come in, and I will fill this house with glory, says the Lord of hosts.The silver is mine, and the gold is mine, declares the Lord of hosts.The latter glory of this house shall be greater than the former, says the Lord of hosts. And in this place I will give peace, declares the Lord of hosts.’”"
Matthew 5:34-48,"But I say to you, Do not take an oath at all, either by heaven, for it is the throne of God,or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great King.And do not take an oath by your head, for you cannot make one hair white or black.Let what you say be simply ‘Yes’ or ‘No’; anything more than this comes from evil.“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’But I say to you, Do not resist the one who is evil. But if anyone slaps you on the right cheek, turn to him the other also.And if anyone would sue you and take your tunic, let him have your cloak as well.And if anyone forces you to go one mile, go with him two miles.Give to the one who begs from you, and do not refuse the one who would borrow from you.“You have heard that it was said, ‘You shall love your neighbor and hate your enemy.’But I say to you, Love your enemies and pray for those who persecute you,so that you may be sons of your Father who is in heaven. For he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust.For if you love those who love you, what reward do you have? Do not even the tax collectors do the same?And if you greet only your brothers, what more are you doing than others? Do not even the Gentiles do the same?You therefore must be perfect, as your heavenly Father is perfect."
Matthew 19:3-8,"And Pharisees came up to him and tested him by asking, “Is it lawful to divorce one's wife for any cause?”He answered, “Have you not read that he who created them from the beginning made them male and female,and said, ‘Therefore a man shall leave his father and his mother and hold fast to his wife, and the two shall become one flesh’?So they are no longer two but one flesh. What therefore God has joined together, let not man separate.”They said to him, “Why then did Moses command one to give a certificate of divorce and to send her away?”He said to them, “Because of your hardness of heart Moses allowed you to divorce your wives, but from the beginning it was not so."
Matthew 28:1-20,"Now after the Sabbath, toward the dawn of the first day of the week, Mary Magdalene and the other Mary went to see the tomb.And behold, there was a great earthquake, for an angel of the Lord descended from heaven and came and rolled back the stone and sat on it.His appearance was like lightning, and his clothing white as snow.And for fear of him the guards trembled and became like dead men.But the angel said to the women, “Do not be afraid, for I know that you seek Jesus who was crucified.He is not here, for he has risen, as he said. Come, see the place where he lay.Then go quickly and tell his disciples that he has risen from the dead, and behold, he is going before you to Galilee; there you will see him. See, I have told you.”So they departed quickly from the tomb with fear and great joy, and ran to tell his disciples.And behold, Jesus met them and said, “Greetings!” And they came up and took hold of his feet and worshiped him.Then Jesus said to them, “Do not be afraid; go and tell my brothers to go to Galilee, and there they will see me.”While they were going, behold, some of the guard went into the city and told the chief priests all that had taken place.And when they had assembled with the elders and taken counsel, they gave a sufficient sum of money to the soldiersand said, “Tell people, ‘His disciples came by night and stole him away while we were asleep.’And if this comes to the governor's ears, we will satisfy him and keep you out of trouble.”So they took the money and did as they were directed. And this story has been spread among the Jews to this day.Now the eleven disciples went to Galilee, to the mountain to which Jesus had directed them.And when they saw him they worshiped him, but some doubted.And Jesus came and said to them, “All authority in heaven and on earth has been given to me.Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit,teaching them to observe all that I have commanded you. And behold, I am with you always, to the end of the age.”"
Mark 3:11-19,"And whenever the unclean spirits saw him, they fell down before him and cried out, “You are the Son of God.”And he strictly ordered them not to make him known.And he went up on the mountain and called to him those whom he desired, and they came to him.And he appointed twelve (whom he also named apostles) so that they might be with him and he might send them out to preachand have authority to cast out demons.He appointed the twelve: Simon (to whom he gave the name Peter);James the son of Zebedee and John the brother of James (to whom he gave the name Boanerges, that is, Sons of Thunder);Andrew, and Philip, and Bartholomew, and Matthew, and Thomas, and James the son of Alphaeus, and Thaddaeus, and Simon the Zealot,and Judas Iscariot, who betrayed him."
Mark 16:1-12,"When the Sabbath was past, Mary Magdalene, Mary the mother of James, and Salome bought spices, so that they might go and anoint him.And very early on the first day of the week, when the sun had risen, they went to the tomb.And they were saying to one another, “Who will roll away the stone for us from the entrance of the tomb?”And looking up, they saw that the stone had been rolled back—it was very large.And entering the tomb, they saw a young man sitting on the right side, dressed in a white robe, and they were alarmed.And he said to them, “Do not be alarmed. You seek Jesus of Nazareth, who was crucified. He has risen; he is not here. See the place where they laid him.But go, tell his disciples and Peter that he is going before you to Galilee. There you will see him, just as he told you.”And they went out and fled from the tomb, for trembling and astonishment had seized them, and they said nothing to anyone, for they were afraid.[Some of the earliest manuscripts do not include 16:9–20.]  [[Now when he rose early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.She went and told those who had been with him, as they mourned and wept.But when they heard that he was alive and had been seen by her, they would not believe it.After these things he appeared in another form to two of them, as they were walking into the country."
Luke 7:18-28,"The disciples of John reported all these things to him. And John,calling two of his disciples to him, sent them to the Lord, saying, “Are you the one who is to come, or shall we look for another?”And when the men had come to him, they said, “John the Baptist has sent us to you, saying, ‘Are you the one who is to come, or shall we look for another?’”In that hour he healed many people of diseases and plagues and evil spirits, and on many who were blind he bestowed sight.And he answered them, “Go and tell John what you have seen and heard: the blind receive their sight, the lame walk, lepers are cleansed, and the deaf hear, the dead are raised up, the poor have good news preached to them.And blessed is the one who is not offended by me.”When John's messengers had gone, Jesus began to speak to the crowds concerning John: “What did you go out into the wilderness to see? A reed shaken by the wind?What then did you go out to see? A man dressed in soft clothing? Behold, those who are dressed in splendid clothing and live in luxury are in kings' courts.What then did you go out to see? A prophet? Yes, I tell you, and more than a prophet.This is he of whom it is written, “‘Behold, I send my messenger before your face, who will prepare your way before you.’I tell you, among those born of women none is greater than John. Yet the one who is least in the kingdom of God is greater than he.”"
Luke 10:38-42,"Now as they went on their way, Jesus entered a village. And a woman named Martha welcomed him into her house.And she had a sister called Mary, who sat at the Lord's feet and listened to his teaching.But Martha was distracted with much serving. And she went up to him and said, “Lord, do you not care that my sister has left me to serve alone? Tell her then to help me.”But the Lord answered her, “Martha, Martha, you are anxious and troubled about many things,but one thing is necessary. Mary has chosen the good portion, which will not be taken away from her.”"
Acts 1:10-14,"And while they were gazing into heaven as he went, behold, two men stood by them in white robes,and said, “Men of Galilee, why do you stand looking into heaven? This Jesus, who was taken up from you into heaven, will come in the same way as you saw him go into heaven.”Then they returned to Jerusalem from the mount called Olivet, which is near Jerusalem, a Sabbath day's journey away.And when they had entered, they went up to the upper room, where they were staying, Peter and John and James and Andrew, Philip and Thomas, Bartholomew and Matthew, James the son of Alphaeus and Simon the Zealot and Judas the son of James.All these with one accord were devoting themselves to prayer, together with the women and Mary the mother of Jesus, and his brothers."
